AÑO,TRIMESTRE,PROVEEDOR,ABONADOS EN SERVICIO,ABONADOS PREPAGO,ABONADOS POSPAGO,LÍNEAS ACTIVAS,LÍNEAS RETIRADAS
2019,1,COMUNICACION CELULAR S A COMCEL S A,29887101,22890292,6996809,5000937,4200144
2020,4,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,323146,125434,197712,115676,120082
2020,3,SUMA MOVIL S.A.S.,14456,14456,0,1524,126
2018,4,ALMACENES EXITO INVERSIONES S.A.S.,1661346,1661346,0,246038,279259
2020,4,AVANTEL S.A.S,1252848,774606,478242,265096,402961
2020,1,ALMACENES EXITO INVERSIONES S.A.S.,1606947,1606947,0,172096,0
2020,2,VIRGIN MOBILE COLOMBIA S.A.S.,2815403,2815403,0,86336,244198
2019,2,COMUNICACION CELULAR S A COMCEL S A,30144119,23029188,7114931,5057716,3977924
2019,4,COMUNICACION CELULAR S A COMCEL S A,31104070,23753480,7350590,5349852,4342385
2019,3,VIRGIN MOBILE COLOMBIA S.A.S.,2800297,2800297,0,365200,343757
2019,4,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,16080371,12003146,4077225,1592561,1084210
2018,4,VIRGIN MOBILE COLOMBIA S.A.S.,2687737,2687737,0,355691,366148
2018,3,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,555006,323246,231760,102501,149768
2020,4,COLOMBIA MOVIL  S.A ESP,12503286,10718770,1784516,3410954,2149166
2019,3,LOGISTICA FLASH COLOMBIA S.A.S,449477,449477,0,48090,151658
2019,4,VIRGIN MOBILE COLOMBIA S.A.S.,2986753,2986753,0,390324,203868
2018,2,UNE EPM TELECOMUNICACIONES S.A.,0,0,0,0,0
2020,2,SUMA MOVIL S.A.S.,13058,13058,0,1520,192
2020,4,SETROC MOBILE GROUP SAS,12331,12331,0,12423,92
2019,4,LOGISTICA FLASH COLOMBIA S.A.S,333761,333761,0,26666,142382
2020,3,COMUNICACION CELULAR S A COMCEL S A,32023780,24459904,7563876,5466905,4873834
2018,2,VIRGIN MOBILE COLOMBIA S.A.S.,2757292,2757292,0,320593,383785
2020,1,LOGISTICA FLASH COLOMBIA S.A.S,291210,291210,0,12600,55151
2019,3,SUMA MOVIL S.A.S.,3741,3741,0,248,61
2019,2,COLOMBIA MOVIL  S.A ESP,11722206,9963118,1759088,2107399,1941049
2019,2,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,16029072,12097684,3931388,1623406,1198278
2020,4,ALMACENES EXITO INVERSIONES S.A.S.,1205229,1205229,0,203456,496670
2019,3,COMUNICACION CELULAR S A COMCEL S A,30576718,23327614,7249104,5042537,4585558
2018,3,LOGISTICA FLASH COLOMBIA S.A.S,212636,212636,0,212636,514
2020,4,SUMA MOVIL S.A.S.,15393,15393,0,1106,169
2018,4,LOGISTICA FLASH COLOMBIA S.A.S,555937,555937,0,411125,67567
2020,1,VIRGIN MOBILE COLOMBIA S.A.S.,2973265,2973265,0,218626,232114
2020,2,COLOMBIA MOVIL  S.A ESP,11037030,9329848,1707182,1452247,2223401
2020,1,COMUNICACION CELULAR S A COMCEL S A,31243664,23859906,7383758,4571558,4431439
2020,2,"EMPRESA COLOMBIANA DE PROCESOS TECNOLOGICOS, TECNOLOGIA Y COMUNICACIONES S.A.",0,0,0,0,0
2019,1,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15884252,12015286,3868966,1690889,1362733
2019,2,AVANTEL S.A.S,2332396,1671380,661016,281642,235888
2019,2,SUMA MOVIL S.A.S.,3554,3554,0,276,92
2020,1,SUMA MOVIL S.A.S.,11730,11730,0,2529,120
2019,2,LOGISTICA FLASH COLOMBIA S.A.S,553045,553045,0,78487,154653
2018,2,AVANTEL S.A.S,2053260,1461934,591326,337978,300256
2018,4,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,486397,287046,199351,73423,142032
2018,3,AVANTEL S.A.S,2121034,1507198,613836,345178,277403
2020,1,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15913964,11773388,4140576,1336893,1481078
2018,2,COLOMBIA MOVIL  S.A ESP,11563259,9967391,1595868,2297973,2298428
2020,1,MERCANET SAS,0,0,0,0,0
2019,3,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,16059954,12064547,3995407,1558828,1248597
2019,1,SUMA MOVIL S.A.S.,3370,3370,0,913,3
2019,3,MERCANET SAS,0,0,0,0,0
2020,3,ALMACENES EXITO INVERSIONES S.A.S.,1498443,1498443,0,141454,399959
2019,2,VIRGIN MOBILE COLOMBIA S.A.S.,2778854,2778854,0,395967,352495
2019,4,ALMACENES EXITO INVERSIONES S.A.S.,1434851,1434851,0,243221,0
2019,2,ALMACENES EXITO INVERSIONES S.A.S.,1770316,1770316,0,228038,0
2018,2,UFF MOVIL SAS,71115,71115,0,1752,11275
2018,2,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15070660,11298360,3772300,1695587,1109562
2018,3,UNE EPM TELECOMUNICACIONES S.A.,0,0,0,0,0
2018,2,COMUNICACION CELULAR S A COMCEL S A,29167782,22381248,6786534,4340999,4268723
2020,3,AVANTEL S.A.S,1390713,921302,469411,162444,249192
2020,2,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15608215,11453582,4154633,1133304,2090983
2018,4,AVANTEL S.A.S,2221618,1580942,640676,328503,227919
2020,3,MERCANET SAS,0,0,0,0,0
2018,3,COLOMBIA MOVIL  S.A ESP,11621559,10008653,1612906,2497952,2392443
2020,2,MERCANET SAS,0,0,0,0,0
2019,4,COLOMBIA MOVIL  S.A ESP,11641574,9804339,1837235,2613755,2215192
2020,4,LOGISTICA FLASH COLOMBIA S.A.S,220353,220353,0,8716,33146
2018,4,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15716216,11880734,3835482,2035908,1550269
2019,1,VIRGIN MOBILE COLOMBIA S.A.S.,2735382,2735382,0,391448,343803
2018,4,COMUNICACION CELULAR S A COMCEL S A,29680853,22744160,6936693,5254089,4661702
2018,3,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15290583,11469280,3821303,1743034,1537593
2019,3,COLOMBIA MOVIL  S.A ESP,11243011,9462024,1780987,2116002,2595195
2020,2,LOGISTICA FLASH COLOMBIA S.A.S,272850,272850,0,15536,33896
2020,4,VIRGIN MOBILE COLOMBIA S.A.S.,2833281,2833281,0,267490,179040
2019,1,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,444180,249645,194535,84782,126999
2018,4,COLOMBIA MOVIL  S.A ESP,11812492,10160441,1652051,2512952,2322019
2018,3,SUMA MOVIL S.A.S.,1200,1200,0,642,14
2019,1,ALMACENES EXITO INVERSIONES S.A.S.,1542278,1542278,0,211825,330893
2019,1,LOGISTICA FLASH COLOMBIA S.A.S,629210,629210,0,138794,111242
2020,3,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,15737976,11405662,4332314,1615282,1176358
2020,2,COMUNICACION CELULAR S A COMCEL S A,31534574,24112825,7421749,4942684,4740140
2019,1,MERCANET SAS,0,0,0,0,0
2020,1,AVANTEL S.A.S,2250770,1706597,544173,146715,199122
2019,3,AVANTEL S.A.S,2376084,1717157,658927,267567,223879
2021,1,SETROC MOBILE GROUP SAS,24511,24511,0,12180,207
2021,1,LOGISTICA FLASH COLOMBIA S.A.S,207362,207362,0,10174,23165
2021,1,MERCANET SAS,0,0,0,0,0
2021,1,SUMA MOVIL S.A.S.,14410,14410,0,930,1913
2021,1,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,16709452,12189416,4520036,1931564,1084746
2021,1,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,322089,121927,200162,69283,70340
2021,1,COMUNICACION CELULAR S A COMCEL S A,33461107,25542054,7919053,5167591,4863057
2021,1,COLOMBIA MOVIL  S.A ESP,13040917,11179985,1860932,3223470,2685839
2021,1,VIRGIN MOBILE COLOMBIA S.A.S.,2980494,2980494,0,297522,150309
2021,1,AVANTEL S.A.S,1300395,786381,514014,333559,286012
2021,1,ALMACENES EXITO INVERSIONES S.A.S.,1381616,1381616,0,176387,0
